index,product_name,price,made_in,standard_soc_ma,algodon,poliester,elastano,elastomultiester,liocel,lino,main_txt,total_composition,1_composition,second_txt,2_composition,OCS,RCS,txt_recycled,rec_poliester,rec_cotton,cotton_OCS,certificacion,porcentaje,intertek,poliamida,viscosa,modal,otras,fibra,acrilico,lana,seda,rec_poliamida,rec_acrilico,rec_elastano,normal_price,special_price,certificacion_2
295,Camiseta Heavy Cotton,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
296,Sudadera,25.95,Bangladesh,True,0.55,0.45,,,,,algodon,2,0.55,poliester,0.45,,RCS,poliester ,0.45,,,,,True,,,,,,,,,,,,,,
297,Sudadera,22.95,Pakistan,True,0.84,0.1,0.06,,,,algodon,3,0.84,elastano,0.06,,RCS,algodon ,,0.15,,OCS,,True,,,,,,,,,,,,,,
298,Camiseta Algodon Basica,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
299,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
300,Camiseta Temporada,17.95,Bangladesh,True,0.8,0.2,,,,,algodon,2,0.8,poliester,0.2,,,,,,,,,False,,,,,,,,,,,,,,
301,Camiseta Temporada,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
302,Camiseta Heavy Cotton,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
303,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
304,Camiseta Algodon Basica,9.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
305,Camiseta Heavy Cotton,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
306,Camiseta Temporada,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
307,Camiseta Rib,19.95,Turquia,True,0.97,,0.03,,,,algodon,2,0.97,elastano,0.03,,,,,,,,,False,,,,,,,,,,,,,,
308,Camiseta Algodon Basica,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
309,Camiseta Rib,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
310,Camiseta Temporada,9.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
312,Camiseta Temporada,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
313,Camiseta Oversize,15.95,Pakistan,True,0.85,0.1,0.05,,,,algodon,3,0.85,elastano,0.05,,RCS,algodon ,0.1,0.2,,OCS,,True,,,,,,,,,,,,,,
314,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
315,Camiseta Algodon Basica,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
316,Camiseta Temporada,15.95,Portugal,True,,,,,,0.3,viscosa,2,0.7,lino,0.3,,,,,,,,,False,,0.7,,,,,,,,,,,,
317,Camiseta Temporada,17.95,Bangladesh,True,0.8,0.2,,,,,algodon,2,0.8,poliester,0.2,,,,,,,,,False,,,,,,,,,,,,,,
318,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
319,Camiseta Rib,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
320,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
321,Camiseta Temporada,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
322,Camiseta Oversize,17.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
323,Camiseta Temporada,15.95,Portugal,True,0.69,,,,,0.31,algodon,2,0.69,lino,0.31,,,,,,,,,False,,,,,,,,,,,,,,
324,Camiseta Rib,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
325,Camiseta Rib,8.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
326,Camiseta Temporada,9.95,Turquia,True,,,0.05,,,,viscosa,2,0.95,elastano,0.05,,,,,,,,,False,,0.95,,,,,,,,,,,,
327,Camiseta Algodon Basica,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
328,Camiseta Poliamida,12.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
329,Camiseta Rib,12.95,Turquia,True,0.94,,0.06,,,,algodon,2,0.94,elastano,0.06,,,,,,,,,False,,,,,,,,,,,,,,
330,Sudadera,22.95,Pakistan,True,0.84,0.1,0.06,,,,algodon,3,0.84,elastano,0.06,,RCS,algodon ,,0.15,,OCS,,True,,,,,,,,,,,,,,
331,Camiseta Rib,4.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
332,Camiseta Poliamida,9.95,Turquia,True,,,0.07,,,,poliamida,2,0.93,elastano,0.07,,,poliamida ,,,,RCS,0.5,True,0.93,,,,,,,,0.5,,,,,
333,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
334,Sudadera,17.95,Turquia,True,0.74,0.26,,,,,algodon,2,0.74,poliester,0.26,,RCS,algodon ,0.26,0.26,,OCS,,True,,,,,,,,,,,,,,
335,Camiseta Temporada,15.95,Portugal,True,0.69,,,,,0.31,algodon,2,0.69,lino,0.31,,,,,,,,,False,,,,,,,,,,,,,,
336,Camiseta Algodon Basica,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
337,Camiseta Temporada,15.95,Turquia,True,0.48,0.52,,,,,poliester,2,0.52,algodon,0.48,,RCS,algodon ,0.52,0.48,,OCS,,True,,,,,,,,,,,,,,
338,Camiseta Algodon Basica,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
339,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
340,Camiseta Temporada,22.95,Marruecos,True,0.57,0.43,,,,,algodon,2,0.57,poliester,0.43,,RCS,algodon ,0.43,0.57,,OCS,,True,,,,,,,,,,,,,,
341,Camiseta Algodon Basica,9.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
342,Camiseta Temporada,17.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
343,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
344,Camiseta Temporada,9.95,Turquia,True,,,0.05,,,,viscosa,2,0.95,elastano,0.05,,,,,,,,,False,,0.95,,,,,,,,,,,,
345,Camiseta Rib,15.95,Marruecos,True,0.96,,0.04,,,,algodon,2,0.96,elastano,0.04,,,,,,,,,False,,,,,,,,,,,,,,
346,Camiseta Temporada,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
347,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
348,Top Crop,9.95,Bangladesh,True,0.48,,0.05,,,,algodon,3,0.48,modal,0.47,,,,,,,,,False,,,0.47,,,,,,,,,,,
349,Camiseta Temporada,9.95,Bangladesh,True,0.5,0.5,,,,,algodon,2,0.5,poliester,0.5,,RCS,poliester ,0.5,,,,,True,,,,,,,,,,,,,,
350,Camiseta Algodon Basica,9.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
351,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
352,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
353,Camiseta Temporada,22.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
354,Camiseta Algodon Basica,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
355,Camiseta Temporada,15.95,Portugal,True,0.49,0.51,,,,,poliester,2,0.51,algodon,0.49,,RCS,algodon ,,0.16,,OCS,,True,,,,,,,,,,,,,,
356,Camiseta Algodon Basica,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
357,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
358,Camiseta Oversize,15.95,Pakistan,True,0.85,0.1,0.05,,,,algodon,3,0.85,elastano,0.05,,RCS,algodon ,0.1,0.2,,OCS,,True,,,,,,,,,,,,,,
359,Camiseta Poliamida,7.95,Bangladesh,True,,,0.1,,,,poliamida,2,0.9,elastano,0.1,,,poliamida ,,,,RCS,0.5,True,0.9,,,,,,,,0.5,,,,,
360,Camiseta Rib,4.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
361,Camiseta Poliamida,12.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
362,Camiseta Temporada,9.95,Portugal,True,0.32,,,,0.68,,liocel,2,0.68,algodon,0.32,,,,,,,,,False,,,,,,,,,,,,,,
363,Sudadera,19.95,Bangladesh,True,0.6,0.4,,,,,algodon,2,0.6,poliester,0.4,,RCS,poliester ,0.4,,,,,True,,,,,,,,,,,,,,
364,Sudadera,17.95,Turquia,True,0.74,0.26,,,,,algodon,2,0.74,poliester,0.26,,RCS,algodon ,0.26,0.26,,OCS,,True,,,,,,,,,,,,,,
365,Camiseta Algodon Basica,7.95,Bangladesh,True,0.48,,0.05,,,,algodon,3,0.48,modal,0.47,,,,,,,,,False,,,0.47,,,,,,,,,,,
366,Sudadera,39.95,Marruecos,True,0.42,0.58,,,,,poliester,2,0.58,algodon,0.42,,,,,,,,,False,,,,,,,,,,,,,,
367,Sudadera,39.95,Marruecos,True,0.83,0.17,,,,,algodon,2,0.83,poliester,0.17,,,,,,,,,False,,,,,,,,,,,,,,
368,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
369,Top Crop,9.95,Bangladesh,True,0.48,,0.05,,,,algodon,3,0.48,modal,0.47,,,,,,,,,False,,,0.47,,,,,,,,,,,
370,Sudadera,22.95,Pakistan,True,0.85,0.15,,,,,algodon,2,0.85,poliester,0.15,,RCS,algodon ,0.15,0.2,,OCS,,True,,,,,,,,,,,,,,
371,Camiseta Temporada,12.95,Turquia,True,,0.92,0.08,,,,poliester,2,0.92,elastano,0.08,,RCS,poliester ,0.4,,,,,True,,,,,,,,,,,,,,
372,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
373,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
374,Camiseta Temporada,15.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
375,Top Crop,5.95,Bangladesh,True,0.48,,0.05,,,,algodon,3,0.48,modal,0.47,,,,,,,,,False,,,0.47,,,,,,,,,,,
376,Camiseta Poliamida,7.95,Bangladesh,True,,,0.1,,,,poliamida,2,0.9,elastano,0.1,,,poliamida ,,,,RCS,0.5,True,0.9,,,,,,,,0.5,,,,,
377,Sudadera,17.95,Pakistan,True,0.53,0.47,,,,,algodon,2,0.53,poliester,0.47,,,,,,,,,False,,,,,,,,,,,,,,
378,Camiseta Algodon Basica,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
379,Camiseta Temporada,12.95,Marruecos,True,0.94,,0.06,,,,algodon,2,0.94,elastano,0.06,,RCS,algodon ,0.33,0.44,,OCS,,True,,,,,,,,,,,,,,
380,Camiseta Algodon Basica,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
381,Sudadera,35.95,Marruecos,True,0.82,0.18,,,,,algodon,2,0.82,poliester,0.18,,RCS,poliester ,0.58,0.18,,OCS,,True,,,,,,,,,,,,,,
382,Camiseta Rib,7.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
383,Sudadera,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,0.98,OCS,0.98,True,,,,,,,,,,,,,,
384,Camiseta Temporada,17.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
385,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
386,Camiseta Temporada,17.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
387,Camiseta Temporada,17.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
388,Camiseta Temporada,17.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
389,Camiseta Temporada,5.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
390,Camiseta Temporada,12.95,Marruecos,True,0.94,,0.06,,,,algodon,2,0.94,elastano,0.06,,,,,,,,,False,,,,,,,,,,,,,,
391,Camiseta Algodon Basica,9.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
392,Camiseta Oversize,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
393,Camiseta Oversize,15.95,Pakistan,True,0.85,0.1,0.05,,,,algodon,3,0.85,elastano,0.05,,RCS,algodon ,0.1,0.2,,OCS,,True,,,,,,,,,,,,,,
394,Camiseta Temporada,15.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,RCS,algodon ,,0.25,,OCS,,True,,,,,,,,,,,,,,
395,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
396,Camiseta Temporada,15.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
397,Camiseta Temporada,9.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
398,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
399,Camiseta Temporada,17.95,Turquia,True,0.25,0.66,,,,,poliester,4,0.66,algodon,0.25,,,,,,,,,False,0.04,,,,0.05,,,,,,,,,
400,Camiseta Temporada,12.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
401,Camiseta Temporada,15.95,Turquia,True,0.82,0.18,,,,,algodon,2,0.82,poliester,0.18,,RCS,algodon ,,0.16,,OCS,,True,,,,,,,,,,,,,,
402,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
403,Camiseta Algodon Basica,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,0.5,OCS,0.5,True,,,,,,,,,,,,,,
404,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
405,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
406,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
407,Camiseta Temporada,12.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
408,Camiseta Temporada,9.95,Bangladesh,True,0.5,0.5,,,,,algodon,2,0.5,poliester,0.5,,RCS,poliester ,0.5,,,,,True,,,,,,,,,,,,,,
409,Camiseta Temporada,22.95,Turquia,True,0.47,0.53,,,,,poliester,2,0.53,algodon,0.47,,RCS,poliester ,0.2,0.47,,OCS,,True,,,,,,,,,,,,,,
410,Camiseta Algodon Basica,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
411,Camiseta Algodon Basica,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
412,Camiseta Temporada,17.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
413,Camiseta Temporada,15.95,Bangladesh,True,0.99,,,,,,algodon,2,0.99,viscosa,0.01,,,,,,,,,False,,0.01,,,,,,,,,,,,
414,Camiseta Temporada,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,algodon ,,0.2,,OCS,,True,,,,,,,,,,,,,,
415,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
416,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
417,Sudadera,35.95,Portugal,True,0.84,0.16,,,,,algodon,2,0.84,poliester,0.16,,RCS,algodon ,,0.16,,OCS,,True,,,,,,,,,,,,,,
418,Camiseta Temporada,15.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
419,Camiseta Algodon Basica,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
420,Camiseta Temporada,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
421,Camiseta Rib,4.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
422,Camiseta Rib,7.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
423,Camiseta Rib,19.95,China,True,,,,,,,acrilico,2,0.9,lana,0.1,,RCS,,,,,,,True,,,,,,0.9,0.1,,,0.4,,,,
424,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
425,Camiseta Algodon Basica,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
426,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
427,Camiseta Algodon Basica,7.95,Bangladesh,True,0.48,,0.05,,,,algodon,3,0.48,modal,0.47,,,,,,,,,False,,,0.47,,,,,,,,,,,
428,Camiseta Poliamida,12.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
429,Camiseta Temporada,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
430,Sudadera,25.95,Turquia,True,0.68,0.32,,,,,algodon,2,0.68,poliester,0.32,,RCS,algodon ,,0.25,,OCS,,True,,,,,,,,,,,,,,
431,Camiseta Temporada,5.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
432,Camiseta Temporada,17.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
433,Camiseta Oversize,17.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
434,Camiseta Rib,12.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
435,Camiseta Temporada,12.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
436,Top Crop,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
437,Sudadera,19.95,Bangladesh,True,0.6,0.4,,,,,algodon,2,0.6,poliester,0.4,,RCS,poliester ,0.4,,,,,True,,,,,,,,,,,,,,
438,Camiseta Temporada,12.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
439,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
440,Camiseta Temporada,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,algodon ,,0.2,,OCS,,True,,,,,,,,,,,,,,
441,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
442,Camiseta Temporada,17.95,Bangladesh,True,0.8,0.2,,,,,algodon,2,0.8,poliester,0.2,,,,,,,,,False,,,,,,,,,,,,,,
443,Camiseta Temporada,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,0.5,OCS,0.5,True,,,,,,,,,,,,,,
444,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
445,Sudadera,22.95,Bangladesh,True,0.74,0.25,,,,,algodon,3,0.74,poliester,0.25,,,,,,,,,False,,0.01,,,,,,,,,,,,
446,Camiseta Temporada,5.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
447,Camiseta Temporada,5.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
448,Camiseta Algodon Basica,9.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
449,Camiseta Algodon Basica,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
450,Camiseta Temporada,5.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
451,Camiseta Poliamida,9.95,Turquia,True,,,0.07,,,,poliamida,2,0.93,elastano,0.07,,,poliamida ,,,,RCS,0.5,True,0.93,,,,,,,,0.5,,,,,
452,Top Crop,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
453,Camiseta Temporada,12.95,Turquia,True,,0.92,0.08,,,,poliester,2,0.92,elastano,0.08,,RCS,poliester ,0.4,,,,,True,,,,,,,,,,,,,,
454,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
455,Camiseta Temporada,17.95,Marruecos,True,0.86,0.14,,,,,algodon,2,0.86,poliester,0.14,,,,,,,,,False,,,,,,,,,,,,,,
456,Sudadera,22.95,Pakistan,True,0.85,0.15,,,,,algodon,2,0.85,poliester,0.15,,RCS,algodon ,0.15,0.2,,OCS,,True,,,,,,,,,,,,,,
457,Camiseta Poliamida,12.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
458,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
459,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
460,Sudadera,17.95,Pakistan,True,0.53,0.47,,,,,algodon,2,0.53,poliester,0.47,,RCS,poliester ,0.47,,,,,True,,,,,,,,,,,,,,
461,Camiseta Poliamida,9.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.71,True,0.94,,,,,,,,0.71,,,,,
462,Camiseta Temporada,12.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
463,Top Crop,5.95,Turquia,True,,,0.04,,,,viscosa,2,0.96,elastano,0.04,,,,,,,,,False,,0.96,,,,,,,,,,,,
464,Sudadera,22.95,Pakistan,True,0.85,0.15,,,,,algodon,2,0.85,poliester,0.15,,RCS,algodon ,0.15,0.2,,OCS,,True,,,,,,,,,,,,,,
465,Camiseta Temporada,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
466,Camiseta Temporada,15.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
467,Camiseta Temporada,15.95,Marruecos,True,0.88,,,,,,algodon,2,0.88,viscosa,0.12,,,,,,,,,False,,0.12,,,,,,,,,,,,
468,Camiseta Oversize,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
469,Camiseta Temporada,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
470,Camiseta Poliamida,7.95,Bangladesh,True,,,0.1,,,,poliamida,2,0.9,elastano,0.1,,,poliamida ,,,,RCS,0.5,True,0.9,,,,,,,,0.5,,,,,
471,Camiseta Algodon Basica,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
